TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
ARMK,Aramark,549300MR6PG2DWZUIL39,1584509,5/9/2017
ARNA,Arena Pharmaceuticals Inc,,1080709,5/9/2017
ARNC,Arconic Inc,,4281,5/2/2017
ARO,Aeropostale Inc,,1168213,10/21/2016
AROW,Arrow Financial Corp,,717538,5/9/2017
ARP,ARC Document Solutions Inc,54930028NM5FOU5Q5297,1532750,5/15/2017
ARPI,American Residential Properties Inc ,,1548981,11/6/2015
ARQL,ArQule Inc,,1019695,5/3/2017
ARR,ARMOUR Residential REIT Inc,549300K0WA0EJUX74V72,1428205,5/1/2017
ARRS,Arris International PLC,0C0SZC7H22UWI2NA3R46,1645494,5/9/2017
ARRY,Array Biopharma Inc,5493005R5EYH03HUKO92,1100412,5/10/2017
ARTNA,Artesian Resources Corp,,863110,5/5/2017
ARTW,Art's Way Manufacturing Co Inc,5493008146ZHRQG3XD36,7623,7/14/2017
ARTX,Arotech Corp,,916529,5/9/2017
ARUN,Aruba Networks Inc ,,1173752,3/10/2015
ARW,Arrow Electronics Inc,549300YNNLBXT8N8R512,7536,5/4/2017
ARWA,Arowana Inc,,1622577,10/12/2016
ARWR,Arrowhead Pharmaceuticals Inc,549300O3CSB8T7OZ3D66,879407,5/3/2017
ASA,ASA Gold and Precious Metals Limited,,1230869,
ASB,Associated Banc-Corp,549300N3CIN473IW5094,7789,4/27/2017
ASBB,ASB Bancorp Inc,,1520300,5/9/2017
ASBI,Ameriana Bancorp ,,855574,11/5/2015
ASC,Ardmore Shipping Corp,,1577437,
ASCMA,Ascent Capital Group Inc,549300FJ06NSN1X35841,1437106,5/10/2017
ASEI,American Science and Engineering Inc,,5768,8/8/2016
ASFI,Asta Funding Inc,,1001258,5/26/2017
ASG,Liberty All-Star Growth,,786035,
ASGN,On Assignment Inc,LZBNYYCBUKY537072438,890564,5/10/2017
ASH,Ashland Global Holdings Inc,,1305014,8/8/2016
ASIX,AdvanSix Inc,,1673985,5/11/2017
ASM,Avino Silver & Gold Mines Ltd,,316888,
ASMB,Assembly Biosciences Inc,,1426800,5/8/2017
ASMI,ASM International NV ,7245001I22ND6ZFHX623,351483,
ASML,ASML Holding NV,724500Y6DUVHQD6OXN27,937966,
ASNA,Ascena Retail Group Inc,,1498301,6/8/2017
ASND,Ascendis Pharma A/S,549300B66JN3W3J8GH73,1612042,
ASPN,Aspen Aerogels Inc,,1145986,5/5/2017
ASPS,Altisource Portfolio Solutions SA,,1462418,4/27/2017
ASPX,"Auspex Pharmaceuticals, Inc.",,1454189,3/16/2015
ASR,Grupo Aeroportuario del Sureste SAB de CV,,1123452,
ASRV,Ameriserv Financial Inc,,707605,5/5/2017
AST,Asterias Biotherapeutics Inc,,1572552,5/11/2017
ASTC,Astrotech Corp,,1001907,5/9/2017
ASTE,Astec Industries Inc,5493002DO2QKHLKB2A48,792987,5/8/2017
ASTI,Ascent Solar Technologies Inc,,1350102,5/22/2017
ASUR,Asure Software Inc,,884144,5/11/2017
ASX,Advanced Semiconductor Engineering Inc,,1122411,
ASYS,Amtech Systems Inc,,720500,5/10/2017
AT,Atlantic Power Corp,2U3V7WI7HVCB625AQQ40,1419242,5/4/2017
ATAI,ATA Inc,,1420529,
ATAX,America First Multifamily Investors LP,54930029TGND09JQHI13,1059142,5/5/2017
ATE,Advantest Corp,,1158838,
ATEC,Alphatec Holdings Inc,,1350653,5/12/2017
ATEN,A10 Networks Inc,549300UQD4IWUML81Q35,1580808,5/5/2017
ATH,Athene Holding Ltd,,,
ATHM,Autohome Inc,,1527636,
ATHN,athenahealth Inc,5493004JZ4RQIZBHP241,1131096,4/27/2017
ATHX,Athersys Inc,,1368148,5/9/2017
ATI,Allegheny Technologies Inc,ZW1LRE7C3H17O2ZN9B45,1018963,5/2/2017
ATKR,Atkore International Group Inc,,1666138,5/9/2017
ATL,Atlatsa Resources Corp ,,1028277,
ATLC,Atlanticus Holdings Corp,,1464343,5/15/2017
ATLO,Ames National Corp,,1132651,5/9/2017
ATLS,Atlas Energy Group LLC ,,1623595,5/15/2017
ATML,Atmel Corp ,,872448,2/29/2016
ATMP,Barclays ETN+ Select MLP,,,
ATNI,ATN International Inc,54930013NP7VEU877V56,879585,5/9/2017
ATNM,Actinium Pharmaceuticals Inc,549300LCY1NZSXCQDT45,1388320,5/15/2017
ATNY,API Technologies Corp ,,1081078,4/13/2016
ATO,Atmos Energy Corp,QVLWEGTD2S8GJMO8D383,731802,5/4/2017
ATOM,Atomera Inc,,1420520,5/5/2017
ATOS,Atossa Genetics Inc,549300QRKP1JTNHD2366,1488039,5/11/2017
ATR,Aptargroup Inc,VNPEQDQFAA7IY1T2PX43,896622,5/1/2017
ATRA,Atara Biotherapeutics Inc,549300WBXUXZRE03MS38,1604464,5/4/2017
ATRC,AtriCure Inc,,1323885,5/5/2017
ATRI,Atrion Corp,,701288,5/10/2017
ATRM,ATRM Holdings Inc ,5493005J860FXWR4WJ55,908598,11/15/2016
ATRO,Astronics Corp,,8063,5/5/2017
ATRS,Antares Pharma Inc,,1016169,5/9/2017
ATSG,Air Transport Services Group Inc,5493000F3MSFGIXTQE27,894081,5/8/2017
ATTO,Atento SA,,1606457,
ATTU,Attunity Ltd,,893821,
ATU,Actuant Corp,IZW37BPZKUJE1QXGB081,6955,7/7/2017
ATV,Acorn International Inc,,1365742,
ATVI,Activision Blizzard Inc,549300TPQQDBP9GNOF40,718877,5/4/2017
ATW,Atwood Oceanics Inc,,8411,5/9/2017
AU,AngloGold Ashanti Ltd,,1067428,
AUBN,Auburn National Bancorporation Inc,,750574,4/28/2017
AUDC,AudioCodes Ltd,,1086434,
AUMAU,AR Capital Acquisition Corp,,1615892,5/8/2017
AUMN,Golden Minerals Co,549300TD2D80BUC2N396,1011509,5/9/2017
AUO,AU Optronics Corp,,1172494,
AUPH,Aurinia Pharmaceuticals Inc,,1600620,
AUQ,AuRico Gold Inc ,,1078217,
AUXL,"Auxilium Pharmaceuticals, Inc.",,1182129,10/30/2014
AUY,Yamana Gold Inc,549300WHE4O6UJ2KU013,1264089,
AV,Aviva PLC,,1140022,
AVA,Avista Corp,Q0IK63NITJD6RJ47SW96,104918,5/3/2017
AVAL,Grupo Aval Acciones y Valores SA,549300BBUKBHWLSUZM17,1504764,
AVAV,AeroVironment Inc,,1368622,6/28/2017
AVB,AvalonBay Communities Inc,K9G90K85RBWD2LAGQX17,915912,5/2/2017
AVD,American Vanguard Corp,,5981,5/4/2017
AVDL,Avadel Pharmaceuticals PLC,,1012477,5/10/2017
AVEO,Aveo Pharmaceuticals Inc,,1325879,5/4/2017
AVG,AVG Technologies NV,7245009KKJF1HTYCI230,1528903,
AVGO,Broadcom Ltd,,1649338,6/8/2017
AVGR,Avinger Inc,549300MRCUER3C2G1659,1506928,5/10/2017
AVH,Avianca Holdings SA,,1575969,
AVHI,AV Homes Inc,549300SDTESKM3R8F131,39677,4/28/2017
AVID,Avid Technology Inc,549300PQGW3DXKJTQ914,896841,5/10/2017
AVL,Avalon Rare Metals Inc.,,701650,8/2/2006
AVNR,"Avanir Pharmaceuticals, Inc.",,858803,12/10/2014
AVNU,Avenue Financial Holdings Inc ,,1616297,5/10/2016
AVNW,Aviat Networks Inc,549300Z3X8Z4MK52CI65,1377789,5/10/2017
AVOL,Avolon Holdings Ltd ,,1610128,
AVP,Avon Products Inc,5493007RY69UEB1F1B45,8868,5/4/2017
AVT,Avnet Inc,XJI53DCPL7QABOWK4Z75,8858,5/2/2017
AVX,AVX Corp,549300DPW0ZJSVMJJM83,859163,5/19/2017
AVXL,Anavex Life Sciences Corp,549300K1I5L8COCQ8W36,1314052,5/10/2017
AVXS,AveXis Inc,549300JMT0XZSYVI5K29,1652923,5/11/2017
AVY,Avery Dennison Corp,549300PW7VPFCYKLIV37,8818,5/2/2017
AWAY,HomeAway Inc ,549300333QN54QMH9S59,1366684,11/6/2015
AWF,AllianceBernstein Global High Income Fund Inc.,,,
AWH,Allied World Assurance Company Holdings Ltd,YOKAFR3T7JC3HLNMQ748,1163348,4/26/2017
AWI,Armstrong World Industries Inc,KXMRXXOJ88Q45Y45MG74,7431,5/1/2017
AWK,American Water Works Company Inc,,1410636,5/3/2017
AWP,Alpine Global Premier Property,,1390195,
AWR,American States Water Co,,1056903,5/2/2017
AWRE,Aware Inc,,1015739,4/28/2017
AWX,Avalon Holdings Corp,,1061069,5/12/2017
AXAR,Axar Acquisition Corp,,1615892,5/8/2017
AXAS,Abraxas Petroleum Corp,MZ7PUO5D10MMXGVVPY36,867665,5/10/2017
AXDX,Accelerate Diagnostics Inc,,727207,5/5/2017
AXE,Anixter International Inc,,52795,4/25/2017
AXGN,AxoGen Inc,,805928,5/4/2017
AXL,American Axle & Manufacturing Holdings Inc,,1062231,5/5/2017
AXLL,Axiall Corp,549300K8M2QESPXVQF07,805264,8/9/2016
AXN,Aoxing Pharmaceutical Company Inc,,1060426,5/15/2017
AXON,Axovant Sciences Ltd,,1636050,6/13/2017
AXP,American Express Co,R4PP93JZOLY261QX3811,4962,4/27/2017
AXPW,Axion Power International Inc ,,1028153,11/15/2016
AXR,AMREP Corp,,6207,7/18/2017
AXS,AXIS Capital Holdings Ltd,,1214816,5/5/2017
AXSM,Axsome Therapeutics Inc,,1579428,5/9/2017
AXTA,Axalta Coating Systems Ltd,,1616862,4/26/2017
AXTI,AXT Inc,,1051627,5/8/2017
AXU,Alexco Resource Corp,,1364128,
AXX,Alderon Iron Ore Corp ,,1484457,
AYA,Amaya Inc,,1378451,5/4/2009
AYI,Acuity Brands Inc,,1144215,6/29/2017
AYN,Alliance New York Municipal Income Fund,GL6JQ7TFEBH2WNXVM047,1162030,
AYR,Aircastle Ltd,549300PNK8AKY3OIKP58,1362988,5/4/2017
AYT,iPath GEMS Asia 8 ETN,,,
AZN,AstraZeneca PLC,PY6ZZQWO2IZFZC3IOL08,901832,
AZO,Autozone Inc,GA3JGKJ41LJKXDN23E90,866787,6/14/2017
AZPN,Aspen Technology Inc,,929940,5/2/2017
AZRE,Azure Power Global Ltd,,1633438,
AZUR,Azure Midstream Partners LP,549300C3Z3O6MJJSYA03,1575599,11/2/2016
AZZ,AZZ Inc,,8947,7/6/2017
BGUES,Bristol Gate US Equity Strategy,,,
B,Barnes Group Inc,G1MSYD2DQZX30V5DMX12,9984,4/28/2017
BA,Boeing Co,RVHJWBXLJ1RFUBSY1F30,12927,4/26/2017
BAA,Banro Corp,,1286597,
BABA,Alibaba Group Holding Ltd,5493001NTNQJDH60PM02,1577552,
BABY,Natus Medical Inc,,878526,5/8/2017
BAC,Bank of America Corp,9DJT3UXIJIZJI4WXO774,70858,5/2/2017
BAF,BlackRock Municipal Income Investment Quality Trust,,,
BAGR,Diversified Restaurant Holdings Inc,549300P5J6ZPY9UO2A26,1394156,5/5/2017
BAH,Booz Allen Hamilton Holding Corp,,1443646,5/22/2017
BAK,Braskem SA,,,
BAL,iPath Bloomberg Cotton SubTR ETN,,,
BALT,Baltic Trading Ltd ,,1474042,5/8/2015
BAM,Brookfield Asset Management Inc,C6J3FGIWG6MBDGTE8F80,1001085,
BAMM,Books-A-Million Inc ,,891919,12/9/2015
BANC,Banc of California Inc,549300ZKWUJDP6LJ1X87,1169770,5/10/2017
BANF,BancFirst Corp,549300MNZECUR067HB12,760498,5/5/2017
BANFP,BFC Capital Trust II,,867655,
BANR,Banner Corp,WE0I402RW25AU38DTI13,946673,5/5/2017
BANX,StoneCastle Financial Corp,,1578987,
BAP,Credicorp Ltd,,1001290,
BAS,Basic Energy Services Inc,,1109189,4/27/2017
BASI,Bioanalytical Systems Inc,549300FH5Z13X0Q5SK81,720154,5/15/2017
BATRA,Liberty Media Corp,,,
BATRK,Liberty Media Corp,,,
BATS,Bats Global Markets Inc,,1659228,11/8/2016
BAX,Baxter International Inc,J5OIVXX3P24RJRW5CK77,10456,5/4/2017
BBBY,Bed Bath & Beyond Inc,,886158,6/30/2017
BBCN,BBCN Bancorp Inc,,1128361,5/18/2017
BBD,Banco Bradesco S/A,549300CTUU1RFXHQJE44,1160330,
BBEP,Breitburn Energy Partners LP,5493005YTI5YDLNG0029,1357371,5/10/2017
BBF,BlackRock Municipal Income Investment Trust,,,
BBG,Bill Barrett Corp,XE2KCQGOGYZ847CKN141,1172139,5/2/2017
BBGI,Beasley Broadcast Group Inc,549300R5FEOSY86VTY76,1099160,5/9/2017
BBK,BlackRock Municipal Bond Trust,549300CO7CDOFVITZ603,1167467,
BBL,BHP Billiton PLC,549300C116EOWV835768,1171264,
BBLU,Blue Earth Inc ,,1422109,11/10/2015
BBN,BlackRock Taxable Municipal Bond Trust,,,
BBNK,Bridge Capital Holdings ,,1304740,5/11/2015
BBOX,Black Box Corp,2YLYI83B2DKLLYHZ7H42,849547,5/11/2017
BBRG,Bravo Brio Restaurant Group Inc,,1495479,5/3/2017
BBRY,BlackBerry ,549300HJD8NEGT71RF07,1070235,
BBSI,Barrett Business Services Inc,,902791,5/8/2017
BBT,BB&T Corp,549300DRQQI75D2JP341,92230,4/24/2017
BBU,Brookfield Business Partners LP,,1654795,
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,K8MS7FD7N5Z2WQ51AZ71,842180,
BBW,Build-A-Bear Workshop Inc,,1113809,5/11/2017
BBX,BBX Capital Corp,,921768,11/8/2016
BBY,Best Buy Co Inc,HL5XPTVRV0O8TUN5LL90,764478,6/5/2017
BC,Brunswick Corp,YM4O38W15AX4YLLQKU27,14930,5/4/2017
BCA,CorpBanca ,,1276671,
BCBP,BCB Bancorp Inc,54930024V6Z8FYSN4291,1228454,5/3/2017
BCC,Boise Cascade Co,,1328581,5/3/2017
BCDA,BioCardia Inc ,,925741,5/11/2017
BCE,Bce Inc,5493001I9203PRB5KR45,718940,
BCEI,Bonanza Creek Energy Inc,IIVIHPH28S64K95M2381,1509589,5/10/2017
BCH,Banco de Chile,8B4EZFY8IHJC44TT2K84,1161125,
BCLI,Brainstorm Cell Therapuetics Inc,,1137883,5/15/2017
BCM,iPath Pure Beta Broad Commodity ETN,,,
BCO,Brinks Co,XFP140TFNOQMIVFTVQ13,78890,4/26/2017
BCOM,B Communications Ltd,549300YL04U005WJH709,1402606,
BCOR,Blucora Inc,,1068875,5/4/2017
BCOV,Brightcove Inc,5493006VI8OCN44T4W47,1313275,5/4/2017
BCPC,Balchem Corp,,9326,5/9/2017
BCR,C R Bard Inc,549300XS4HD3R8MDYK78,9892,4/27/2017
BCRH,Blue Capital Reinsurance Holdings Ltd ,,1582086,5/9/2017
BCRX,BioCryst Pharmaceuticals Inc,549300Z0INP1Z5NP6J59,882796,5/8/2017
BCS,Barclays PLC,213800LBQA1Y9L22JB70,312069,
BCTF,Bancorp 34 Inc,,1668340,5/5/2017
BCV,Bancroft Fund,,9521,
BCX,BlackRock Resources & Commodities Strategy Trust,,,
BDBD,Boulder Brands Inc ,,1331301,11/5/2015
BDC,Belden Inc,68BKYO1JC791TTJHUE82,913142,5/8/2017
BDCL,UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN,,,
BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN,,,
BDCV,Crossroads Capital Inc,,1444706,5/11/2017
BDCZ,UBS ETRACS Wells Fargo Busn Dev Co ETN,,,
BDD,DB Base Metals Double Long ETN,,,
BDE,Black Diamond Inc,F174K6FB0TWGSP17QZ32,913277,5/8/2017
BDG,DB Base Metals Long ETN,,9534,5/10/2007
BDGE,Bridge Bancorp Inc,,846617,5/9/2017
BDJ,BlackRock Enhanced Equity Dividend Fund,,,
BDL,Flanigan's Enterprises Inc,3SQB3XBDRJL87DZJOO94,12040,5/16/2017
BDMS,Birner Dental Management Services Inc,,948072,5/12/2017
BDN,Brandywine Realty Trust,5UZ46ZCYUFYYAC0DS831,790816,4/25/2017
BDR,Blonder Tongue Laboratories Inc,,1000683,5/15/2017
BDSI,BioDelivery Sciences International Inc,,1103021,5/15/2017
BDX,Becton Dickinson and Co,ICE2EP6D98PQUILVRZ91,10795,5/2/2017
BEAT,BioTelemetry Inc,,1574774,5/4/2017
BEAV,B/E Aerospace Inc,54930072MURX41OE8048,861361,2/28/2017
BEBE,bebe stores inc,549300JSMDG37XHHTU02,1059272,5/16/2017
BECN,Beacon Roofing Supply Inc,549300HDXQWWCBOYXP31,1124941,5/5/2017
BEE,Strategic Hotels & Resorts Inc ,,1057436,11/5/2015
BEL,Belmond Ltd,V5EGRCZCH7FN6WX41891,1115836,5/9/2017
BELFB,Bel Fuse Inc,,729580,5/5/2017
BEN,Franklin Resources Inc,RIFQSET379FOGTEFKS80,38777,4/28/2017
BEP,Brookfield Renewable Partners LP,,,
BERY,Berry Plastics Group Inc,549300G6KKUMMXM8NH73,1378992,5/3/2017
BETR,Amplify Snack Brands Inc,,1640313,5/11/2017
BFAM,Bright Horizons Family Solutions Inc,,1437578,5/9/2017
BF.B,Brown-Forman Corp,549300873K3LXF7ARU34,14693,6/15/2017
BFIN,BankFinancial Corp,,1303942,4/26/2017
BFK,BlackRock Municipal Income Trust,549300FB9X3RJ0I0T444,1137393,
BFO,BlackRock Florida Municipal 2020 Term Trust,,,
BFR,BBVA Banco Frances SA,,913059,
BFS,Saul Centers Inc,,907254,5/4/2017
BFY,BlackRock New York Municipal Income Trust II,,,
BFZ,BlackRock California Municipal Income Trust,,,
BG,Bunge Ltd,,1144519,5/3/2017
BGB,Blackstone / Gso Strategic Credit Fund,,,
BGC,General Cable Corp,549300CAF6I1C423RT83,886035,5/4/2017
BGCP,BGC Partners Inc,TF1LXM1YNB81WKUH5G19,1094831,5/10/2017
BGFV,Big 5 Sporting Goods Corp,,1156388,5/3/2017
BGG,Briggs & Stratton Corp,549300OYTIWYSPR42284,14195,5/9/2017
BGH,Barings Global Short Duration High Yield Fund,,,
BGI,Birks Group Inc,,1179821,
BGMD,BG Medicine Inc ,549300T15FITUYXI4B04,1407038,4/4/2016
BGNE,BeiGene Ltd,,1651308,5/10/2017
BGR,BlackRock Energy & Resources Trust,,1306550,
BGS,B&G Foods Inc,,1278027,5/9/2017
BGSF,BG Staffing Inc,549300AUC6I9ZG3KKQ91,1474903,4/27/2017
BGT,BlackRock Floating Rate Income Trust Fund,,,
BGX,Blackstone/GSO Long-Short Credit Income Fund,549300SM8M5F2TV58W35,1504234,
BGY,BlackRock International Growth & Income Trust,,1393299,
BH,Biglari Holdings Inc,549300J4OQ973AEQEG06,93859,5/5/2017
BHAC,Barington/Hilco Acquisition Corp,,1622175,5/15/2017
BHB,Bar Harbor Bankshares,,743367,5/10/2017
BHBK,Blue Hills Bancorp Inc,,1601545,5/5/2017
BHE,Benchmark Electronics Inc,549300W18RHYZOZKOP53,863436,5/9/2017
BHI,Baker Hughes Inc,,808362,4/28/2017
BHK,BlackRock Core Bond Trust,,1160864,
BHL,BlackRock Defined Opportunity Credit Trust,,,
BHLB,Berkshire Hills Bancorp Inc,549300AS2OC6UMMBNO37,1108134,5/10/2017
BHP,BHP Billiton Ltd,WZE1WSENV6JSZFK0JC28,811809,
BHV,BlackRock Virginia Municipal Bond Trust,,,
BID,Sotheby's,,823094,5/10/2017
BIDU,Baidu Inc,,1329099,
BIE,BlackRock Municipal Bond Investment Trust,,,
BIF,Boulder Growth & Income Fund,,102426,
BIG,Big Lots Inc,,768835,6/7/2017
BIIB,Biogen Inc,W8J5WZB5IY3K0NDQT671,875045,4/25/2017
BIND,BIND Therapeutics Inc,,1385228,8/15/2016
BIO,Bio Rad Laboratories Inc,549300ZC1GPV35XYDK53,12208,5/9/2017
BIOA,BioAmber Inc,5493007IL6XRXJXYXN56,1534287,5/10/2017
BIOC,Biocept Inc,,1044378,5/15/2017
BIOL,BIOLASE Inc,,811240,5/4/2017
BIOP,Bioptix Inc,,1167419,5/15/2017
BIOS,BioScrip Inc,549300DI3Q5ACSYJRI17,1014739,5/4/2017
BIP,Brookfield Infrastructure Partners LP,,1406234,
BIT,Blackrock Multi-Sector Income Trust,,,
BITA,Bitauto Holdings Ltd,,1499781,
BITI,Biotie Therapies Corp ,,1579695,
BJRI,BJ's Restaurants Inc,,1013488,5/9/2017
BJZ,BlackRock California Municipal 2018 Term Trust,,,
BK,Bank of New York Mellon Corp,HPFHU0OQ28E4N0NFVK49,1390777,5/8/2017
BKCC,BlackRock Capital Investment Corp,H88PPRS67HRMQX6CRF26,1326003,5/3/2017
BKD,Brookdale Senior Living Inc,LH7MQB13NWY7CJ9VC445,1332349,5/10/2017
BKE,Buckle Inc,,885245,6/8/2017
BKEP,Blueknight Energy Partners LP,549300MJZOVVV4LEQN47,1392091,5/4/2017
BKFS,Black Knight Financial Services Inc,549300VF9O0PX00E8719,1627014,5/5/2017
BKH,Black Hills Corp,3MGELCRSTNSAMJ962671,1130464,5/5/2017
BKJ,Bancorp of New Jersey Inc,,1390312,5/12/2017
BKK,BlackRock Municipal 2020 Term Trust,,,
BKMU,Bank Mutual Corp,,1123270,5/2/2017
BKN,BlackRock Investment Quality Municipal,,,
BKS,Barnes & Noble Inc,549300WEQE1M8II5OS20,890491,6/22/2017
BKSC,Bank of South Carolina,,1007273,5/11/2017
BKT,BlackRock Income Trust,,832327,
BKU,BankUnited Inc,96OVUWEW5D4YX6PFXD91,1504008,5/9/2017
BKW,"Burger King Worldwide, Inc.",,1547282,11/6/2014
BKYF,Bank Of Kentucky Financial Corp ,,934547,5/8/2015
BL,Blackline Inc,,1666134,5/12/2017
BLBD,Blue Bird Corp,5493004ZXJUUWQ65ER59,1589526,5/12/2017
BLCM,Bellicum Pharmaceuticals Inc,,1358403,5/8/2017
BLD,TopBuild Corp,5493007YSKHOL4RWII46,1633931,5/9/2017
BLDP,Ballard Power Systems Inc,,933777,
BLDR,Builders FirstSource Inc,,1316835,5/9/2017
BLE,BlackRock Municipal Income Trust II,,,
BLFS,BioLife Solutions Inc,549300G2IVCMC2TJDW72,834365,5/12/2017
BLH,BlackRock New York Municipal 2018 Term Trust,,,
BLIN,Bridgeline Digital Inc,5493007XAMAJ1KUXPN28,1378590,5/15/2017
BLJ,BlackRock New Jersey Municipal Bond Trust,,,
BLK,BlackRock Inc,549300LRIF3NWCU26A80,1364742,5/9/2017
BLKB,Blackbaud Inc,54930056X3HKFMNG3754,1280058,5/5/2017
BLL,Ball Corp,0BGI85ALH27ZJP15DY16,9389,5/8/2017
BLMN,Bloomin' Brands Inc,E1UJ2GO305B5FXGV7N04,1546417,5/2/2017
BLMT,BSB Bancorp Inc,,1522420,5/5/2017
BLNG,iPath Pure Beta Precious Metals ETN,,,
BLOX,Infoblox Inc,,1223862,9/22/2016
BLPH,Bellerophon Therapeutics Inc,,1600132,5/15/2017
BLRX,BioLine RX Ltd,,1498403,
BLT,Blount International Inc ,,1001606,3/15/2016
BLUE,bluebird bio Inc,,1293971,5/3/2017
BLVD,Boulevard Acquisition Corp II,549300SBHHYUXDIB7F37,1649173,5/9/2017
BLX,Banco Latinoamericano de Comercio Exterior SA,,890541,
BMA,Banco Macro SA,,1347426,
BME,BlackRock Health Sciences Trust,549300PSOF5OA4753107,1314966,
BMI,Badger Meter Inc,,9092,4/24/2017
BMO,Bank of Montreal,NQQ6HPCNCCU6TUTQYE16,927971,1/29/2015
BMR,BioMed Realty Trust Inc ,,1289236,11/5/2015
BMRA,Biomerica Inc,,73290,4/14/2017
BMRC,Bank of Marin Bancorp,549300EGL1VV7LY0QU69,1403475,5/8/2017
BMRN,Biomarin Pharmaceutical Inc,NSLL8ITTRR0J5HEMR848,1048477,5/4/2017
BMS,Bemis Company Inc,PTVU09TE3QPJPL7K4E13,11199,4/28/2017
BMTC,Bryn Mawr Bank Corp,4NOIGQXI7NPP6IUQF087,802681,5/5/2017
BMY,Bristol-Myers Squibb Co,HLYYNH7UQUORYSJQCN42,14272,4/27/2017
BNCL,Beneficial Bancorp Inc,,1378020,11/3/2014
BNCN,BNC Bancorp,549300RYXA4OM2OJIM88,1210227,5/8/2017
BNDS,"Banco de Sabadell, S.A.",,,
BNED,Barnes & Noble Education Inc,549300JQGDS5THBPED41,1634117,7/12/2017
BNFT,Benefitfocus Inc,,1576169,4/28/2017
BNJ,BlackRock New Jersey Municipal Income Trust,,,
BNK,C1 Financial Inc,549300NGTUJNPLIIGO77,1609132,5/9/2016
BNS,Bank of Nova Scotia,L3I9ZG2KFGXZ61BMYR72,9631,1/27/2017
BNSO,Bonso Electronics International Inc,,846546,
BNTC,Benitec Biopharma Ltd,,,
BNTCW,Benitec Biopharma Limited,,,
BNY,BlackRock New York Municipal Income Trust,,,
BOBE,Bob Evans Farms Inc,,33769,6/15/2017
BOCH,Bank of Commerce Holdings,HIDHKSSVNILGQQ1P9A04,702513,4/28/2017
BOE,BlackRock Global Opportunities Equity Trust,,,
BOFI,BofI Holding Inc,,1299709,4/25/2017
BOH,Bank of Hawaii Corp,5493006Q8BQ8AD8M2U33,46195,4/24/2017
BOI,Brookfield Mortgage Opportunity Income Fund Inc,,,
BOJA,Bojangles Inc,549300V7MGDZ6K056B43,1630132,5/2/2017
BOKF,BOK Financial Corp,GRI2NT5QHYW751NMR949,875357,4/28/2017
BOLD,Audentes Therapeutics Inc,,1628738,5/11/2017
BOM,DB Base Metals Double Short ETN,,,
BONA,Bona Film Group Ltd ,,1504796,
BONT,Bon-Ton Stores Inc,,878079,6/7/2017
BOOM,Dmc Global Inc,549300CBDXD1Z5MRNG02,34067,4/27/2017
BOOT,Boot Barn Holdings Inc,,1610250,6/7/2017
BORN,China New Borun Corp,,1490366,
BOS,DB Base Metals Short ETN,,,
BOSC,BOS Better Online Solutions Ltd,,1005516,
BOTA,Aviragen Therapeutics Inc,,72444,5/8/2017
BOTJ,Bank of the James,,1275101,5/10/2017
BOX,Box Inc,549300KQUCPD8687YS68,1372612,6/9/2017
BOXC,Brookfield Canada Office Properties,,1537063,
BP,BP PLC,,313807,
BPFH,Boston Private Financial Holdings Inc,9LC5YYBM83TLRL460X73,821127,5/4/2017
BPI,Bridgepoint Education Inc,,1305323,5/2/2017
BPK,BlackRock Municipal 2018 Term Trust,,,
BPL,Buckeye Partners LP,549300C1PQJLVEIUBK50,805022,5/5/2017
BPMC,Blueprint Medicines Corp,,1597264,5/3/2017
BPMX,Biopharmx Corp,,1504167,6/14/2017
BPOP,Popular Inc,,763901,5/10/2017
BPT,BP Prudhoe Bay Royalty Trust,,850033,5/10/2017
BPTH,Bio Path Holdings Inc,,1133818,5/10/2017
BPY,Brookfield Property Partners LP,5493004J5Z0TZW83NU62,1545772,
BQH,BlackRock New York Municipal Bond Trust,549300GICGH6R2YD6G83,1167470,
BR,Broadridge Financial Solutions Inc,,1383312,5/10/2017
BRC,Brady Corp,549300G2LEQOFQC8GY34,746598,5/25/2017
BRCD,Brocade Communications Systems Inc,1XQGEZZK200XKZPV1W26,1009626,6/2/2017
BRCM,Broadcom Corp ,KFFV4ZWM9DJH1ND3BD89,1054374,10/26/2015
BRDR,Borderfree Inc ,,1277141,5/7/2015
BREW,Craft Brew Alliance Inc,JJD4WAP2U5KDLYQQGZ83,892222,5/3/2017
BRFS,BRF SA,,1122491,
BRG,Bluerock Residential Growth REIT Inc,,1442626,5/8/2017
BRID,Bridgford Foods Corp,,14177,5/26/2017
BRK.A,Berkshire Hathaway Inc,5493000C01ZX7D35SD85,1067983,5/5/2017
BRKL,Brookline Bancorp Inc,,1049782,5/5/2017
BRKR,Bruker Corp,LEBZ6VLQ6I8XB1NHVY15,1109354,5/10/2017
BRKS,Brooks Automation Inc,35ZN6X1ANPH25YN32Y17,933974,5/5/2017
BRLI,Bio-Reference Laboratories Inc ,,792641,6/9/2015
BRN,Barnwell Industries Inc,,10048,5/11/2017
BRO,Brown & Brown Inc,,79282,5/5/2017
BRP,Brookfield Residential Properties Inc ,,1502554,
